,index,gce_gdp,gce_es,gedo,sgd,lg_cex,lg_df,liqratio,ltdepo,pms,cb_msme,vt_nse,kero,brent,pred
19,1993-01-20,4.347768484793093,34.865758064226306,625.7402287674303,-5.855928554352965,5.231335810366594,0.2253602309973836,44.260047298152344,43.73023821861982,1.3006230475901255,17.052280960870604,0.9051436208018128,3.058523057694153,18.389885832008634,60486592.552445054
20,1993-01-21,4.348056254206522,34.92510413110079,625.3859806036444,-5.827751915334243,5.217465320640134,0.21685746453432378,44.36143468832107,43.7746212717315,1.299562671787203,17.034174565688726,0.9102230551097015,3.074249854110009,18.38463381112308,60502479.154418394
21,1993-01-22,4.348332188951397,34.984045823829454,625.0351915812582,-5.799826852996123,5.2036733719796695,0.2084224844782079,44.46212921651579,43.81907075460246,1.2986017853995224,17.01613952023603,0.9152580476048663,3.0899260561851034,18.37938386628863,60518354.69250424
22,1993-01-23,4.348596328335168,35.04258415873252,624.6878528136145,-5.772152678816063,5.189959812443631,0.2000551345967915,44.56213241890935,43.86358635284453,1.29774014269531,16.998175718435725,0.9202487414636488,3.105551739860072,18.37413604914327,60534219.16969232
23,1993-01-24,4.348848711665289,35.10072015213023,624.3439554140551,-5.744728704271528,5.176324490090441,0.1917552586578301,44.6614458316746,43.90816775206957,1.2969774979427924,16.98028305421103,0.9251952798623907,3.1211269810755535,18.368890411325008,60550072.588972345
24,1993-01-25,4.349089378249214,35.1584548203428,624.0034904959226,-5.7175542408399735,5.162767252978531,0.18352270042907928,44.76007099098438,43.952814637889446,1.2963136054101965,16.96246142148514,0.930097805977434,3.1366518557721856,18.363647004471844,60565914.95333405
25,1993-01-26,4.349318367394394,35.21578917969046,623.6664491725594,-5.690628599998865,5.149287949166328,0.17535730367829452,44.85800943301155,43.99752669591598,1.295748219365749,16.94471071418128,0.9349564629851197,3.1521264398906053,18.35840588022178,60581746.265767135
26,1993-01-27,4.349535718408285,35.27272424649345,623.3328225573077,-5.663951093225662,5.135886426712258,0.16725891217323138,44.95526269392895,44.042303611761035,1.295281094077677,16.92703082622266,0.9397713940617899,3.1675508093714506,18.353167090212814,60597566.52926135
27,1993-01-28,4.349741470598337,35.329261037072,623.0026017635101,-5.6375210319978235,5.12256253367475,0.15922736968164541,45.05183230990943,44.087145071036446,1.2949119838142067,16.909421651532483,0.9445427423837862,3.182925040155359,18.347930686082954,60613375.74680638
28,1993-01-29,4.349935663272005,35.38540056774633,622.6757779045085,-5.6113377277928125,5.10931611811223,0.1512625199712921,45.14771981712583,44.13205075935408,1.294640642843565,16.891883084033967,0.9492706511274501,3.1982492081829674,18.342696719470197,60629173.92139199
29,1993-01-30,4.350118335736739,35.44114385483667,622.3523420936458,-5.585400492088088,5.096147028083127,0.143364206809927,45.242926751751,44.177020362325784,1.294466825433979,16.87441501765032,0.9539552634691233,3.213523389394915,18.33746524201254,60644961.05600786
30,1993-01-31,4.350289527299995,35.496491914663245,622.0322854442641,-5.559708636361113,5.083055111645868,0.13553227396530573,45.337454649957785,44.2220535655634,1.2943902858536749,16.857017346304755,0.9585967225851477,3.2287476597318374,18.332236305347994,60660737.15364373
31,1993-02-01,4.350449277269225,35.5514457635463,621.7155990697056,-5.534261472089345,5.070040216858881,0.12776656520518376,45.43130504791904,44.26715005467878,1.2944107783708796,16.83968996392049,0.9631951716518645,3.243922095134374,18.327009961114552,60676502.21728931
32,1993-02-02,4.35059762495188,35.60600641780605,621.4022740833128,-5.509058310750248,5.057102191780592,0.12006692429731662,45.524479481807596,44.31230951528377,1.2945280572538198,16.82243276442071,0.9677507538456159,3.2590467715431615,18.32178626095022,60692256.24993434
33,1993-02-03,4.350734609655416,35.66017489376273,621.0923015984281,-5.484098463821283,5.04424088446943,0.11243319500945986,45.616979487796314,44.35753163299023,1.2947418767707222,16.805245641728657,0.9722636123427428,3.274121764898838,18.316565256492996,60707999.25456851
34,1993-02-04,4.350860270687285,35.71395220773657,620.7856727283937,-5.459381242779909,5.0314561429838225,0.10486522110936909,45.70880660205803,44.40281609340999,1.2950519911898137,16.788128489767526,0.9767338903195878,3.2891471511420396,18.311346999380884,60723731.234181575
35,1993-02-05,4.3509746473549376,35.767339376047794,620.4823785865522,-5.434905959103586,5.018747815382197,0.09736284636479971,45.799962360765605,44.448162582154914,1.295458154779321,16.771081202460536,0.9811617309524915,3.3041230062134055,18.306131541251887,60739452.19176323
36,1993-02-06,4.35107777896583,35.82033741501664,620.1824102862457,-5.410671924269777,5.00611574972298,0.08992591454350736,45.890448300091876,44.493570784836855,1.2959601218074708,16.75410367373089,0.9855472774177966,3.3190494060535736,18.300918933744004,60755162.13030321
37,1993-02-07,4.351169704827412,35.87294734096332,619.8857589408166,-5.386678449755943,4.993559794064599,0.08255426941324755,45.98026595620969,44.539040387067644,1.2965576465424895,16.737195797501805,0.9898906728918438,3.3339264266031807,18.295709228495234,60770861.05279122
38,1993-02-08,4.351250464247139,35.925170170208084,619.5924156636073,-5.362924847039541,4.981079796465483,0.07524775474177584,46.069416865291885,44.584571074459156,1.2972504832526042,16.720357467696488,0.9941920605509755,3.3487541438028634,18.290502477143587,60786548.96221701
39,1993-02-09,4.351320096532463,35.97700691907116,619.3023715679602,-5.339410427598036,4.9686756049840595,0.0680062142968477,46.15790256351132,44.63016253262322,1.2980383862060418,16.703588578238154,0.9984515835715327,3.3635326335932603,18.285298731327057,60802225.86157028
40,1993-02-10,4.351378640990838,36.02845860387276,619.0156177672176,-5.316134502908887,4.956347067678753,0.06082949184621875,46.24572458704085,44.67581444717169,1.2989211096710287,16.686889023050007,1.0026693851298578,3.3782619719150095,18.280098042683644,60817891.75384074
41,1993-02-11,4.351426136929715,36.07952624093313,618.7321453747219,-5.293096384449555,4.944094032607995,0.053717431157644456,46.3328844720533,44.721526503716404,1.2998984079157914,16.670258696055267,1.006845608402292,3.392942234708748,18.274900462851353,60833546.64201813
42,1993-02-12,4.3514626236565475,36.13021084657248,618.4519455038154,-5.270295383697501,4.931916347830212,0.04666987599888039,46.41938375472152,44.76729838786924,1.3009700352085571,16.65369749117714,1.0109803965651767,3.407573497915114,18.269706043468183,60849190.52909217
43,1993-02-13,4.351488140478789,36.18051343711106,618.1750092678406,-5.247730812130185,4.91981386140383,0.03968667013768215,46.50522397121838,44.81312978524202,1.3021357458175524,16.637205302338838,1.015073892794854,3.422155837474744,18.264514836172143,60864823.41805256
44,1993-02-14,4.351502726703893,36.230435028869096,617.9013277801394,-5.22540198122507,4.907786421387278,0.03276765734180515,46.5904066577167,44.85902038144661,1.3033952940110036,16.620782023463573,1.0191262402676653,3.4366893293282765,18.25932689260122,60880445.31188905
45,1993-02-15,4.351506421639311,36.2799766381668,617.6308921540547,-5.203308202459616,4.895833875838982,0.025912681379005063,46.67493335038934,44.90496986209486,1.3047484340571383,16.604427548474554,1.0231375821599524,3.4511740494163483,18.25414226439343,60896056.213591345
46,1993-02-16,4.351499264592495,36.329139281324416,617.3636935029284,-5.181448787311281,4.88395607281737,0.019121586017037295,46.75880558540914,44.95097791279859,1.3061949202241825,16.588141771294996,1.027108061648057,3.4656100736795983,18.248961003186764,60911656.12614916
47,1993-02-17,4.351481294870901,36.377923974662174,617.0997229401032,-5.159823047257529,4.872152860380872,0.01239421502365751,46.84202489894896,44.997044219169695,1.307734506780363,16.57192458584811,1.0310378219083205,3.4799974780586624,18.243783160619227,60927245.05255223
48,1993-02-18,4.351452551781981,36.4263317345003,616.8389715789214,-5.138430293775819,4.860424086587911,0.005730412166621136,46.92459282718162,45.043168466819985,1.3093669479939067,16.5557758860571,1.0349270061170845,3.494336338494179,18.238608788328825,60942822.995790266
49,1993-02-19,4.351413074633186,36.474363577159025,616.5814305327252,-5.1172698383436135,4.848769599496919,-0.0008699787863161931,47.00651090627999,45.089350341361325,1.3110919981330407,16.539695565845182,1.0387757574506913,3.5086267309267867,18.23343793795355,60958389.95885299
50,1993-02-20,4.35136290273197,36.52202051895858,616.327090914857,-5.096340992438372,4.837189247166321,-0.007407114067399034,47.08778067241692,45.13558952840557,1.3129094114659907,16.523683519135567,1.042584219085482,3.522868731297122,18.228270661131415,60973945.944730125
51,1993-02-21,4.351302075385787,36.569303576219184,616.0759438386591,-5.0756430675375555,4.825682877654545,-0.013881149908871808,47.16840366176523,45.18188571356456,1.3148189422609844,16.507739639851465,1.0463525341977982,3.5370624155458223,18.22310700950041,60989490.95641139
52,1993-02-22,4.351230631902088,36.616213765261065,615.8279804174741,-5.055175375118625,4.8142503390200195,-0.020292242542978907,47.2483814104978,45.228238582450146,1.316820344786248,16.49186382191609,1.0500808459639817,3.551207859613525,18.217947034698543,61005024.9968865
53,1993-02-23,4.351148611588328,36.66275210240447,615.583191764644,-5.034937226659041,4.80289147932117,-0.02664054820196486,47.32771545478746,45.27464782067418,1.3189133733100087,16.47605595925265,1.053769297560374,3.5653051394408695,18.21279078836382,61020548.06914519
54,1993-02-24,4.351056053751959,36.70891960396962,615.3415689935115,-5.014927933636264,4.791606146616426,-0.03292622311807411,47.40640733080704,45.32111311384852,1.321097782100493,16.46031594578436,1.057418032163317,3.5793543309684916,18.207638322134226,61036060.17617717
55,1993-02-25,4.350952997700433,36.75471728627674,615.1031032174186,-4.995146807527756,4.780394188964213,-0.039149423523551274,47.484458574729416,45.367634147585,1.323373325425927,16.444643675434424,1.0610271929491524,3.5933555101370285,18.202489687647777,61051561.32097217
56,1993-02-26,4.350839482741205,36.800146165646055,614.867785549708,-4.975593159810979,4.769255454422962,-0.04531030565064053,47.56187072272742,45.41421060749546,1.3257397575545384,16.42903904212606,1.0645969230942214,3.60730875288712,18.19734493654247,61067051.50651989
57,1993-02-27,4.350715548181725,36.845207258397814,614.6356071037218,-4.95626630196339,4.758189791051096,-0.0514090257315865,47.63864531097391,45.46084217919178,1.3281968327545535,16.413501939782478,1.0681273657748662,3.621214135159402,18.192204120456307,61082530.73581008
58,1993-02-28,4.350581233329448,36.889901580852225,614.4065589928025,-4.9371655454624515,4.747197046907046,-0.05744573999863372,47.71478387564171,45.507528548285784,1.330744305294199,16.398032262326883,1.0716186641674281,3.635071732894512,18.187067291027287,61097999.01183243
59,1993-03-01,4.350436577491826,36.93423014932952,614.1806323302923,-4.9182902017856245,4.736277070049238,-0.06342060468402645,47.79028795290368,45.55426940038934,1.3333819294417018,16.382629903682492,1.0750709614482488,3.648881622033089,18.181934499893416,61113456.33757669
60,1993-03-02,4.350281619976314,36.978193980149946,613.9578182295336,-4.899639582410372,4.7254297085361,-0.06933377602000929,47.86515907893267,45.60106442111427,1.3361094594652883,16.367294757772516,1.07848440079367,3.662643878515769,18.176805798692683,61128902.71603256
61,1993-03-03,4.350116400090362,37.021794089633715,613.738107803869,-4.881212998814151,4.71465481042606,-0.07518541023882665,47.93939878990153,45.64791329607245,1.338926649633185,16.35202671852016,1.0818591253800334,3.676358578283191,18.17168123906311,61144338.150189765
62,1993-03-04,4.349940957141424,37.06503149410106,613.5214921666405,-4.863009762474425,4.703952223777544,-0.08097566357272314,48.01300862198309,45.69481571087572,1.3418332542136198,16.336825679848648,1.0851952783836807,3.690025797275992,18.166560872642684,61159762.643038034
63,1993-03-05,4.349755330436955,37.10790720987222,613.3079624311905,-4.845029184868652,4.6933217966489815,-0.08670469225394295,48.085990111350206,45.74177135113594,1.344829027474818,16.321691535681175,1.0884930029809532,3.703645611434809,18.161444751069407,61175176.19756708
64,1993-03-06,4.349559559284406,37.15042225326741,613.0975097108616,-4.827270577474295,4.682763377098798,-0.09237265251473073,48.15834479417574,45.78877990246493,1.3479137236850074,16.306624179940965,1.0917524423481928,3.71721809670028,18.156332925981282,61190578.81676662
65,1993-03-07,4.349353682991228,37.192577640606864,612.8901251189959,-4.809733251768816,4.672276813185422,-0.0979797005873309,48.23007420663251,45.835841050474556,1.3510870971124143,16.291623506551222,1.0949737396617414,3.730743329013043,18.151225449016316,61205970.50362639
66,1993-03-08,4.349137740864877,37.23437438821081,612.6857997689359,-4.792416519229673,4.661861952967281,-0.10352599270398802,48.301179884893386,45.882954480776675,1.3543489020252655,16.276689409435164,1.0981570380979402,3.744221384313735,18.146122371812503,61221351.2611361
67,1993-03-09,4.348911772212804,37.27581351239949,612.4845247740238,-4.775319691334328,4.651518644502804,-0.10901168509694632,48.371663365131205,45.93011987898314,1.3576988926917875,16.261821782515987,1.101302480833131,3.7576523385429943,18.14102374600785,61236721.092285454
68,1993-03-10,4.348675816342464,37.31689602949311,612.2862912476023,-4.758442079560243,4.641246735850417,-0.11443693399845042,48.44152618351881,45.977336930705775,1.3611368233802073,16.247020519716923,1.1044102110436556,3.771036267641458,18.135929623240347,61252080.00006421
69,1993-03-11,4.348429912561308,37.35762295581192,612.0910903030133,-4.741782995384877,4.631046075068546,-0.11980189564074487,48.51076987622905,46.02460532155645,1.3646624483587515,16.232285514961166,1.1074803719058555,3.7843732475497633,18.13084005514801,61267427.98746206
70,1993-03-12,4.34817410017679,37.39799530767614,611.8989130535995,-4.725341750285691,4.620916510215621,-0.12510672625607389,48.57939597943477,46.071924737147015,1.3682755218956468,16.217616662171935,1.1105131065960725,3.797663354208549,18.125755093368834,61282765.05746874
71,1993-03-13,4.347908418496362,37.438014101406004,611.7097506127029,-4.7091176557401475,4.610857889350069,-0.1303515820766821,48.647406029308826,46.119294863089294,1.37197579825912,16.20301385527244,1.113508558290648,3.810906663558452,18.12067478954082,61298091.213073954
72,1993-03-14,4.347632906827478,37.47768035332173,611.5235940936662,-4.693110023225705,4.600870060530317,-0.1355366193348139,48.71480156202406,46.16671538499517,1.3757630317173977,16.18847698818589,1.116466870165924,3.8241032515401097,18.11559919530197,61313406.45726745
73,1993-03-15,4.34734760447759,37.516995079743566,611.3404346098316,-4.677318164219826,4.590952871814793,-0.1406619942627139,48.78158411375332,46.21418598847647,1.379636976538707,16.1740059548355,1.1193881853982415,3.837253194094159,18.110528362290285,61328710.79303891
74,1993-03-16,4.34705255075415,37.55595929699172,611.1602632745415,-4.661741390199969,4.581106171261924,-0.14572786309262634,48.84775522066945,46.26170635914505,1.383597386991274,16.15960064914448,1.1222726471639433,3.8503565671612394,18.105462342143767,61344004.22337809
75,1993-03-17,4.346747784964614,37.594574021386435,610.983071201138,-4.646379012643598,4.571329806930137,-0.1507343820567958,48.913316418945286,46.30927618261276,1.3876440173433262,16.145260965036034,1.1251203986393696,3.8634134466819874,18.100401186500417,61359286.7512747
76,1993-03-18,4.346433346416433,37.632840269247936,610.808849502964,-4.6312303430281725,4.5616236268778625,-0.15568170738746673,48.9782692447537,46.35689514449146,1.3917766218630898,16.130986796433383,1.1279315830008634,3.8764239085970402,18.095344946998235,61374558.37971845
77,1993-03-19,4.34610927441706,37.67075905689646,610.6375892933614,-4.6162946928311515,4.551987479163524,-0.16056999531688368,49.04261523426751,46.40456293039298,1.3959949548187913,16.116778037259735,1.130706343424765,3.8893880288470357,18.090293675275227,61389819.111699075
78,1993-03-20,4.345775608273948,37.70833140065222,610.4692816856725,-4.601571373529999,4.542421211845553,-0.1653994020772909,49.10635592365958,46.45227922592916,1.4002987704786583,16.102634581438302,1.1334448230874177,3.902305883372612,18.08524742296939,61405068.95020629
79,1993-03-21,4.34543238729455,37.74555831683546,610.3039177932401,-4.587059696602172,4.5329246729823724,-0.17017008390093302,49.16949284910276,46.500043716711886,1.4046878231109166,16.088556322892288,1.1361471651651616,3.9151775481144067,18.080206241718724,61420307.8982298
80,1993-03-22,4.345079650786317,37.7824408217664,610.141488729406,-4.572758973525136,4.523497710632414,-0.17488219702005445,49.23202754676989,46.54785608835298,1.4091618669837933,16.074543155544912,1.1388135128343393,3.9280030990130568,18.075170183161237,61435535.95875936
81,1993-03-23,4.344717438056707,37.81897993176528,609.9819856075131,-4.558668515776349,4.514140172854102,-0.17953589766689976,49.29396155283381,46.59571602646431,1.4137206563655154,16.060594973319382,1.141444009271292,3.9407826120091998,18.070139298934926,61450753.134784654
82,1993-03-24,4.344345788413166,37.855176663152314,609.8253995409032,-4.544787634833271,4.504851907705868,-0.18413134207371315,49.355296403467385,46.6436232166577,1.4183639455243093,16.046711670138905,1.1440387976523614,3.9535161630434734,18.06511364067779,61465959.42929542
83,1993-03-25,4.343964741163153,37.89103203224774,609.6717216429191,-4.531115642173365,4.495632763246135,-0.1886686864727393,49.416033634843444,46.691577344545024,1.4230914887284019,16.032893139926703,1.1465980211538895,3.966203828056516,18.060093260027834,61481154.84528139
84,1993-03-26,4.343574335614118,37.92654705537179,609.520943026903,-4.51765184927409,4.486482587533334,-0.19314808709622272,49.47617478313483,46.73957809573811,1.4279030402460196,16.019139276605976,1.1491218229522178,3.978845682988965,18.05507820862306,61496339.38573227
85,1993-03-27,4.343174611073515,37.9617227488447,609.373054806197,-4.5043955676129075,4.477401228625889,-0.19756970017640765,49.53572138451442,46.78762515584882,1.4327983543453893,16.005449974099943,1.1516103462236873,3.9914418037814574,18.050068538101463,61511513.05363779
86,1993-03-28,4.342765606848795,37.99656012898668,609.228048094144,-4.491346108667278,4.468388534582233,-0.20193368194553865,49.59467497515502,46.835718210489,1.437777185294738,15.991825126331811,1.1540637341446407,4.00399226637463,18.045064300101053,61526675.85198766
87,1993-03-29,4.342347362247414,38.03106021211797,609.0859140040858,-4.478502783914664,4.459444353460787,-0.2062401886358602,49.65303709122951,46.88385694527051,1.442839287362292,15.97826462722479,1.156482129891419,4.016497146709123,18.04006554625982,61541827.7837716
88,1993-03-30,4.341919916576821,38.065224014558794,608.946643649365,-4.4658649048325225,4.450568533319984,-0.2104893764796169,49.71080926891072,46.93204104580518,1.4479844148162782,15.964768370702096,1.158865676640364,4.028956520725571,18.03507232821578,61556968.85197934
89,1993-03-31,4.341483309144473,38.09905255262939,608.8102281433241,-4.45343178289832,4.441760922218248,-0.21468140170905295,49.7679930443715,46.98027019770487,1.4532123219249236,15.951336250686936,1.161214517567817,4.041370464364613,18.030084697606927,61572099.0596006
90,1993-04-01,4.3410375792578195,38.13254684264998,608.6766585993053,-4.441202729589511,4.433021368214008,-0.21881642055641293,49.82458995378469,47.02854408658143,1.4585227629564546,15.937968161102521,1.1635287958501206,4.053739053566888,18.025102706071266,61587218.40962509
91,1993-04-02,4.340582766224316,38.165707900940795,608.5459261306507,-4.429177056383562,4.424349719365692,-0.22289458925394132,49.88060153332315,47.07686239804671,1.4639154921790978,15.924663995872065,1.1658086546636155,4.066062364273031,18.020126405246792,61602326.905042544
92,1993-04-03,4.340118909351415,38.198536743822075,608.4180218507031,-4.417354074757929,4.415745823731726,-0.22691606403388268,49.936029319159715,47.12522481771255,1.4693902638610803,15.911423648918776,1.1680542371846436,4.078340472423681,18.01515584677151,61617424.54884267
93,1993-04-04,4.339646047946567,38.23103438761403,608.2929368728046,-4.405733096190076,4.4072095293705384,-0.2308810011284812,49.990874847467246,47.1736310311908,1.474946832270629,15.898247014165866,1.1702656865895469,4.090573453959476,18.01019108228342,61632511.3440152
94,1993-04-05,4.339164221317228,38.263201848636896,608.1706623102976,-4.394313432157462,4.398740684340557,-0.23478955676998156,50.04513965441858,47.22208072409332,1.4805849516759695,15.885133985536548,1.1724431460546665,4.102761384821053,18.005232163420526,61647587.29354986
95,1993-04-06,4.33867346877085,38.29504014321091,608.0511892765244,-4.38309439413755,4.3903391367002085,-0.23864188719062823,50.09882527618655,47.27057358203195,1.4863043763453299,15.872084456954031,1.1745867587563448,4.114904340949049,18.000279141820826,61662652.40043634
96,1993-04-07,4.338173829614884,38.32655028765629,607.9345088848274,-4.372075293607797,4.382004734507922,-0.24243814862266552,50.15193324894403,47.31910929061854,1.4921048605469363,15.859098322341525,1.1766966678709225,4.127002398284102,17.995332069122323,61677706.667664394
97,1993-04-08,4.337665343156785,38.35773329829328,607.8206122485491,-4.361255442045669,4.373737325822124,-0.24617849729833796,50.20446510886386,47.36768753546496,1.4979861585490153,15.846175475622246,1.1787730165747419,4.139055632766851,17.990390996963015,61692750.09822373
98,1993-04-09,4.337148048704006,38.3885901914421,607.7094904810315,-4.350634150928623,4.36553675870124,-0.24986308944989005,50.256422392118864,47.41630800218303,1.503948024619794,15.833315810719398,1.1808159480441447,4.151064120337931,17.985455976980912,61707782.69510407
99,1993-04-10,4.3366219855639985,38.41912198342297,607.6011346956172,-4.340210731734119,4.3574028812037024,-0.25349208130956635,50.30780663488191,47.464970376384606,1.5099902130274987,15.8205192215562,1.1828256054554724,4.163027936937981,17.980527060814005,61722804.46129512
100,1993-04-11,4.336087193044217,38.449329690556134,607.4955360056487,-4.329984495939622,4.3493355413879335,-0.25706562910961106,50.358619373325844,47.51367434368155,1.5161124780403565,15.807785602055857,1.1848021319850663,4.17494715850764,17.9756043001003,61737815.39978663
101,1993-04-12,4.3355437104521135,38.47921432916182,607.3926855244679,-4.319954755022589,4.341334587312365,-0.2605838890822688,50.40886214362351,47.56241958968569,1.522314573926594,15.795114846141582,1.1867456708092687,4.186821860987543,17.970687746477807,61752815.513568304
102,1993-04-13,4.334991577095141,38.50877691556025,607.2925743654176,-4.310120820460483,4.333399867035422,-0.2640470174597841,50.45853648194775,47.6112058000089,1.5285962549544378,15.782506847736585,1.1886563651044204,4.198652120318329,17.965777451584515,61767804.80562986
103,1993-04-14,4.334430832280752,38.538018466071655,607.1951936418399,-4.300482003730764,4.3255312286155325,-0.26745517047440126,50.50764392447141,47.66003266026301,1.5349572753921148,15.76996150076408,1.190534358046864,4.210438012440635,17.96087346705843,61782783.278961025
104,1993-04-15,4.333861515316401,38.56693999701628,607.1005344670771,-4.291037616310892,4.317728520111125,-0.2708085043583648,50.556186007367344,47.70889985605988,1.5413973895078514,15.757478699147274,1.1923797928129407,4.222179613295099,17.95597584453755,61797750.93655152
105,1993-04-16,4.333283665509539,38.595542524714325,607.0085879544719,-4.281786969678329,4.309991589580625,-0.2741071753439192,50.60416426680839,47.757807073011364,1.5479163515698746,15.745058336809382,1.1941928125789916,4.2338769988223595,17.95108463565988,61812707.781391054
106,1993-04-17,4.332697322167619,38.62382706548604,606.9193452173663,-4.2727293753105355,4.3023202850824624,-0.27735133966330894,50.651580238967405,47.80675399672929,1.5545139158464112,15.732700307673614,1.1959735605213593,4.245530244963052,17.946199892063426,61827653.816469364
107,1993-04-18,4.332102524598096,38.65179463565164,606.8327973691028,-4.263864144684972,4.294714454675063,-0.28054115354877845,50.69843546001722,47.85574031282553,1.5611898366056882,15.72040450566318,1.1977221798163853,4.257139427657815,17.941321665386177,61842589.04477616
108,1993-04-19,4.331499312108422,38.679446251531374,606.7489355230235,-4.2551905892791,4.287173946416855,-0.2836767732325722,50.74473146613071,47.90476570691192,1.567943868115932,15.70817082470129,1.1994388136404106,4.268704622847288,17.936450007266146,61857513.46930116
109,1993-04-20,4.330887724006049,38.70678292944546,606.6677507924712,-4.24670802057038,4.279698608366265,-0.28675835494693486,50.79046979348069,47.95382986460031,1.5747757646453686,15.695999158711157,1.2011236051697773,4.280225906472106,17.93158496934133,61872427.093034096
